1941,250,2561,3,1036,3103,1570,550,3120,1585,50,2613,1604,2120,589,1105,1107,3157,597,1123,3174,619,2684,3200,2691,3207,3214,2703,2194,1688,3229,1699,678,1712,1715,2744,1722,3265,1218,2761,1738,3282,1250,2795,2797,2804,2293,1783,764,3331,2310,1801,2320,787,2839,279,282,2847,799,2339,2859,1335,312,1854,1856,845,1877,3414,2395,3423,865,2923,364,1901,2935,2939,898,3485,1441,1957,1446,2477,3503,3506,2488,1979,1984,1476,1477,968,457,3020,979,984,1510,487,3048,1513,3567,501,2551
1929,255,2563,2052,517,2566,537,2591,1571,2613,54,1081,2618,1085,1089,582,583,2644,3168,2673,3191,637,1697,1192,2216,682,3243,3242,2218,686,2223,1713,3256,703,1727,2242,199,205,732,1759,3305,1770,2796,755,1268,758,2807,1273,251,1792,2312,2826,268,788,798,2339,814,1841,311,3386,2877,2882,2371,1352,2383,339,3415,3419,3420,3423,351,867,2404,362,1898,3439,2418,379,2945,386,2440,3466,2448,916,917,408,1947,418,3496,937,428,3508,1973,1974,3517,3010,974,1506,1016,3065,1533
1769,255,3072,1030,2054,2057,2058,1547,2570,2573,2569,2063,3094,27,2594,550,3113,553,2095,1072,1086,3142,1098,1616,1116,621,1134,3205,3208,2185,2187,144,3217,1168,661,663,2712,3229,1698,164,2213,2725,2216,1704,3245,688,3266,2242,2760,1232,1245,2782,1251,252,2812,2307,2822,1799,272,1809,1308,2845,803,2852,294,807,808,1836,303,2354,3381,824,3386,842,849,1363,862,3427,3437,878,1903,365,1905,1394,1907,3447,2946,907,3484,1963,1964,2477,448,3020,972,977,2513,985,3549,3554,506
686,310,2,3075,523,3085,3087,3090,1555,1557,1048,3097,2077,1055,2594,44,3118,3120,2616,3129,571,64,2632,589,1614,2641,1109,92,1124,2150,3174,622,2680,635,2685,2180,146,2213,1190,184,189,703,1728,1731,2760,209,1247,1764,230,746,3308,2291,1797,2825,266,2828,1294,3345,3362,2851,2343,1341,3394,2883,344,864,2405,365,1904,2417,2937,2433,389,3466,2446,1935,404,3480,927,2979,2982,1457,3506,3507,1982,447,961,2500,3527,1992,1994,1484,977,2005,2519,2525,2027,1522,1012,3065,2558
872,441,3080,1039,17,28,1566,1573,1585,3128,57,3132,2114,1610,3153,593,2642,2647,97,2659,3172,114,2680,1152,2699,3221,1686,663,1687,1691,667,2208,1697,2723,185,698,1725,3266,198,1223,1222,2765,2253,212,1758,226,1768,1772,237,2301,2306,2309,3333,263,1293,2318,2845,1821,289,807,2348,816,305,1852,829,1343,319,3394,1347,1356,1358,847,853,856,858,2410,374,2424,1407,2945,2437,3465,1934,1438,3489,3498,1971,951,444,958,3014,3538,1498,1503,3042,3047,492,1016,3065,3067,508
1809,468,18,1046,41,43,1590,2102,2114,1091,2627,584,3144,1608,2136,92,2148,1638,2151,1137,115,628,630,2680,1657,2682,1661,648,2698,3211,673,1697,2730,688,700,3261,703,1215,3274,3282,726,727,1752,2270,226,235,747,1263,1298,276,291,814,303,2868,1339,1853,3389,3395,1349,839,1866,2891,846,1364,1879,855,1369,1368,2910,1889,868,874,2414,3443,3446,897,2434,1927,3465,908,396,1432,921,1948,2979,1956,1964,3501,2485,1976,1466,2493,1481,973,461,3024,2003,484,487,3059,2555
852,470,527,21,2592,1057,2042,2606,49,561,3134,3066,2626,73,1101,590,1103,1104,2643,2146,2663,2665,3181,629,1656,3199,2687,129,2183,1677,2705,146,661,1688,1179,3228,1190,2732,2225,690,2738,188,1221,716,1741,1747,211,3283,1749,728,2282,2291,1268,244,3322,2848,2338,2339,1317,805,1832,3368,2861,822,1335,2875,2365,1343,1861,1350,1353,1865,2900,2911,869,2934,892,2437,1417,1933,403,2966,3478,2457,923,414,942,2483,438,439,3004,2496,3018,2515,474,3045,1007,3058,3061,1530,1019
2701,489,512,2052,527,1039,21,535,2076,1565,2592,546,1571,41,1068,47,1586,3123,3124,1589,1592,2107,2621,1088,3137,77,1620,1118,2663,620,1144,2681,2180,1669,3209,1675,143,657,152,1179,2209,675,3236,1194,2744,2749,192,1734,1230,216,1244,1759,2783,3312,242,243,2808,770,779,3341,1299,1300,288,3369,810,2862,305,311,2884,2888,1864,330,2381,2894,845,2893,1361,2390,348,2910,3424,1890,2927,2932,3447,1930,1935,2455,2979,421,1969,2494,3007,2496,1996,979,3547,988,3555,2554,1533
2197,552,1538,3,517,19,1565,542,31,545,1058,1062,2086,43,1582,2097,1076,63,585,2132,1621,1116,3167,2657,3180,1134,2159,114,1650,1138,1654,3204,135,1161,140,657,1170,3221,663,1688,154,1697,2728,2217,699,1220,3270,1738,2766,718,1234,1747,725,730,3291,1251,239,752,758,3320,248,2840,1826,1830,814,2871,1850,1856,2881,1863,1366,1892,1384,2415,371,374,1400,1423,912,2449,2450,3480,1951,418,1445,2981,937,3498,433,436,2998,3009,2504,977,474,2525,3557,3046,2535,3058,1017
2984,553,2058,1035,1546,2061,1042,2581,1581,2093,568,2108,1084,1598,2112,3140,70,3143,1098,1616,81,595,2131,2134,1113,1627,3170,3186,631,140,1172,666,668,1182,1696,675,167,2730,171,177,699,3260,2758,214,1238,2777,2270,737,1261,758,765,1280,2819,779,1805,3346,800,2337,1314,291,3373,2863,3381,2870,2359,1854,2880,3394,3395,1862,1866,860,2418,3447,3448,2937,3456,2946,2951,2441,3466,2958,914,1939,1429,3479,921,2474,1468,2493,2513,468,3549,482,2021,998,3564,3054,3067,2045,1022
2979,556,1,1537,5,1040,2589,1057,1576,561,1590,2107,1089,577,2633,73,3150,1618,3158,86,1115,1126,112,633,1152,137,1167,2704,3221,1175,1688,2203,2208,676,1703,168,3251,1719,695,3258,1737,3274,207,1245,223,2784,2272,2276,1253,1254,2287,3313,256,261,775,265,792,283,804,2853,2856,2861,1839,2866,2867,1844,2357,2870,2873,2362,1349,335,1872,1362,2389,342,1372,2401,2913,1381,2919,1385,2420,1910,2938,1403,1406,911,1941,2481,2999,1979,3542,2519,2522,3044,3054,2031,1520,3067,509
2985,556,2060,3091,2069,1557,1050,2077,1565,39,1579,2604,560,1076,2613,1080,1088,2119,2121,2638,2639,1114,1635,102,2663,1641,2155,3185,119,638,3203,3210,146,1171,662,2712,1691,669,672,3237,3239,679,1717,2742,707,2247,1736,712,2766,2259,213,1760,1248,3308,1267,1276,3336,1806,2840,1312,801,2346,817,2353,3381,1850,3386,2874,1853,1343,3392,1861,845,3409,851,2389,2907,2908,3422,3427,1384,2418,2432,3471,1425,917,2970,412,2463,2996,448,2005,1493,988,3550,480,2019,3044,2533,3049,2044
1615,579,2568,526,1042,2582,2583,25,2079,2080,557,3126,3142,1612,2125,2127,2644,1621,1112,3167,608,612,3177,1646,113,1664,129,645,1670,1170,1692,1185,2729,2218,684,2737,702,1728,1733,1227,1229,1746,2780,2781,1759,740,2793,2283,750,2800,3313,2803,3316,1782,1272,764,2323,789,1825,802,2354,832,3394,324,1868,2392,2393,861,1376,2416,884,2933,3448,379,1405,2943,2432,3458,2947,1929,2956,1423,3473,1944,3501,2480,3511,952,3009,3011,458,1482,3541,2523,1507,3043,3565,3056,1016,510,1535
1279,586,2566,525,2575,2585,557,2093,2097,567,1603,2117,69,2632,3068,1614,2639,2126,84,600,1625,2683,1147,1664,2698,1172,152,2712,1690,2203,2202,1694,1191,1705,170,3247,1201,701,191,193,709,198,1228,718,2257,223,1248,1252,744,2797,2802,244,1273,3321,3327,2834,2839,807,2347,817,2356,2371,328,2892,3412,1375,1382,358,1384,872,871,2925,2417,2419,2434,1411,905,3470,915,404,2965,923,927,1439,1959,945,442,3008,453,3531,974,2512,3539,3558,2535,2536,2025,1517,1018,1532,1535
2674,603,1551,2068,22,3098,2075,1564,2590,1059,1063,565,1080,3132,73,2637,2645,2646,1626,1632,3172,2150,1642,1651,1652,1663,128,1171,1695,2207,1189,3239,1194,171,2220,685,2734,1208,2747,201,1743,209,1234,1747,2773,2290,1780,760,2316,2325,1304,2842,2334,2849,2339,2854,3367,2351,2864,816,2868,2883,2891,2381,851,1363,3417,2909,1886,1891,358,364,879,372,1399,2434,3461,2951,1938,416,2467,1963,944,2484,447,1479,2504,3530,3534,974,1489,3026,3542,3549,3557,1001,497,500,2037,3062,2551
1818,614,2561,2,3078,9,1034,2060,1040,19,1045,1050,1562,541,1053,1569,2087,41,2091,560,1593,2110,2624,581,1605,592,80,1113,2152,2684,1153,3201,2698,651,141,662,1181,670,2207,1186,1192,2729,2730,3245,694,203,3281,725,2778,2270,3302,1258,236,239,1264,243,248,3331,1288,1293,1312,3390,1343,1344,3393,834,2882,325,3405,3412,2398,878,2421,2947,394,2963,2970,3482,1439,1953,931,933,2986,2987,940,433,3509,3001,3002,3528,973,980,3541,1495,985,479,2032,1520,2035,1011,502
579,615,0,2058,3083,1549,1043,2584,1057,34,2087,43,2096,2618,2107,1083,2110,1093,1617,2138,3162,1116,2653,1626,1119,107,3182,622,3197,642,1157,3207,1161,2702,1679,2707,1685,3228,2716,1185,3238,169,172,3244,178,2233,1212,2239,3289,1753,1755,1777,1787,765,769,3330,1795,267,2328,797,1325,3381,824,825,3387,316,2373,3398,844,2899,859,3422,1380,2407,361,2435,2956,1933,2447,2960,407,2471,1966,2480,2482,948,3511,1465,954,955,1977,3008,452,1483,464,3560,492,2036,2038,509,1022
1302,637,509,514,3081,10,526,527,3095,1566,2078,32,3105,1071,2122,3154,602,2140,97,3183,3185,2676,118,2167,2696,2188,1679,3223,669,1697,1187,680,3244,2227,2234,193,3272,2765,3280,3282,1247,1771,2795,237,2801,243,2803,2291,248,1282,772,1289,268,3344,1297,3350,2840,2336,3366,1832,1328,820,3383,824,2363,2375,329,1357,347,352,1382,358,879,885,887,2430,2949,2447,913,1941,1949,1957,2983,1960,3495,3501,432,3007,2495,2500,453,1992,2512,3025,476,1503,2029,3566,1519,508,3069
